,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB
164,Longwood,BSth,30,20-12,103.7,103.3,.5123,50.2,51.2,17.8,21.5,32.1,26.9,33.6,33.5,49.5,50.5,34.3,34.7,66,-7.6
165,Boston College,ACC,33,16-17,102.8,102.6,.5045,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,66.6,-6.8
166,Brown,Ivy,27,14-13,100.6,100.5,.5040,50.7,51.2,19,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35,69.4,-7.3
167,Cleveland St.,Horz,32,21-13,104.4,104.3,.5031,49.5,48.2,17.4,20.5,35.2,35,30,30.7,50.7,48.8,30.8,31.5,65.7,-8.1
168,Richmond,A10,33,15-18,102.6,102.5,.5028,51.2,49.6,17.1,17.1,21,25.4,33,26.2,52.4,49.7,33,32.9,65.4,-10.5
169,Ball St.,MAC,30,20-12,107.6,107.6,.5010,53,51,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.3,-6.3
170,Lipscomb,ASun,30,20-13,103.7,103.8,.4981,53.7,50.2,17.3,15.6,25,24.6,23.6,23.3,53.5,49.4,36,34.3,69.3,-7.2
171,Chattanooga,SC,32,18-17,107.7,107.8,.4980,54,50.9,17.5,15.3,27.3,26.7,32,30.2,51.8,50.6,37.3,34.2,68.2,-11.1
172,Cornell,Ivy,26,17-11,110.3,110.4,.4966,54.8,55.7,16.7,21.9,28.8,29,28.5,30.9,57.5,56.6,34.5,36.2,71.1,-5.6
173,Stetson,ASun,28,17-13,112.3,112.5,.4958,54.1,53.3,15.8,14.5,28.7,28.3,25.5,29.5,51.1,52.7,38.6,36.2,64.5,-6.9
174,North Carolina Central,MEAC,26,18-12,100.3,100.5,.4944,50.9,48.9,22.6,21.6,32.3,29.6,34.2,35.5,50.1,49.9,35,31.3,67.8,-7.4
175,UNC Asheville,BSth,32,27-7,102.7,103.1,.4884,53.9,48,20,17.9,25.8,28.7,41.3,26.8,51.4,49.1,38.8,30.5,68.5,-1.7
176,Saint Joseph's,A10,33,16-17,104.3,104.7,.4869,50.2,50.5,18.2,18.9,28.9,30.7,34.2,32.8,50.9,50.1,32.9,34.1,69.3,-9.8
177,Grambling St.,SWAC,31,24-9,99.5,100.0,.4859,50,44.6,21.2,21,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,66.1,-4.5
178,Radford,BSth,31,19-14,104.0,104.6,.4840,51.5,52.6,18.4,20.3,30.7,27.9,28.8,32.3,50.5,53.5,35.7,34,64.6,-8.4
179,UTEP,CUSA,30,14-18,99.6,100.2,.4834,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,66.8,-10.4
180,Louisiana Tech,CUSA,30,15-18,104.7,105.5,.4780,50.9,54,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,66.6,-9.7
181,St. Bonaventure,A10,32,14-18,100.7,101.9,.4662,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,65.7,-11.6
182,Quinnipiac,MAAC,31,20-12,103.9,105.2,.4652,49.9,48.1,18.1,16.5,32.2,27.6,33,27.1,47.4,48.5,36.1,31.6,69.8,-7.3
183,Texas A&M Corpus Chris,Slnd,30,24-10,105.9,107.2,.4648,50.9,52.4,18,20.7,32.7,27.5,35.3,38.5,48.9,54.3,36.5,33.2,69.1,-5.9
184,South Dakota St.,Sum,31,19-13,104.0,105.3,.4643,51.7,50.9,17.1,17.3,21.5,26,28.1,23.1,51.2,51.7,35.1,33.2,66.8,-6.1
185,Drexel,CAA,31,17-15,100.4,101.8,.4616,49.4,47.4,17.9,18,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,63.5,-10.2
186,Georgia Southern,SB,30,17-16,100.3,101.7,.4611,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,48.4,49.4,31.8,33.2,66.6,-9.8
187,St. Thomas,Sum,31,19-14,106.7,108.1,.4603,51.8,51.9,15.1,17.3,24,28.8,30.7,31,51.2,52.6,35.1,33.7,66.1,-8.4
188,Buffalo,MAC,30,15-17,103.7,105.2,.4592,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,72.3,-9.2
189,Western Kentucky,CUSA,31,17-16,103.6,105.1,.4584,49.6,50.7,17.1,18,25.9,31,32.3,25.6,48.5,48,34.4,36.2,67.4,-8.2
190,Harvard,Ivy,26,14-14,99.5,101.0,.4580,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25,52.1,50,30,31.2,66,-8.5
191,East Carolina,Amer,33,16-17,102.0,103.5,.4579,47.1,49.2,19.2,17.4,33,28.9,37.1,33.1,46.9,49.2,31.6,32.9,67.5,-7.7
192,Pepperdine,WCC,29,9-22,104.6,106.3,.4553,52,52.5,18.3,16.6,25.9,30.5,26.8,32.6,51.6,51.6,35.1,36.2,72.2,-12.5
193,Texas St.,SB,32,16-19,104.7,106.4,.4522,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49,31.4,36.4,63.6,-11.9
194,Abilene Christian,WAC,26,13-17,105.2,107.0,.4510,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,69.2,-10
195,Wright St.,Horz,31,18-15,104.0,105.8,.4501,53.5,50.3,17.3,17.2,26.2,26.6,24,27.6,53.9,51.2,35.1,32.6,71.3,-10.8
196,George Washington,A10,31,16-16,109.3,111.3,.4486,53,52,17.6,15.5,26.5,29.7,34.5,27.7,56,51.7,32.1,34.9,68.9,-10.1
197,Old Dominion,SB,30,19-12,101.8,103.6,.4479,46.4,48.3,17.1,17.7,32.8,29,36.2,34.7,46.1,48.8,31.5,31.7,65,-5.7
198,Weber St.,BSky,31,18-15,99.4,101.3,.4475,50.8,52.8,19.2,19.3,21,22.4,33.7,31.7,51.8,51.1,32.8,36.8,65.1,-8.1
199,Navy,Pat,30,18-13,101.6,103.6,.4441,51.5,50.4,17.3,19.5,29.9,28,23.7,30,49.3,49.8,36.9,34.2,64.5,-8.6
200,Gardner Webb,BSth,29,15-16,98.8,101.2,.4308,50.7,49.1,19.5,20.3,28.5,25.1,34.8,39.6,51.5,47.4,32.8,34.7,66.2,-11.2
201,Florida Gulf Coast,ASun,31,17-15,103.8,106.5,.4259,51.2,50.7,17.1,17.3,26.6,28.8,28.2,28.1,50.1,51.1,35.1,33.4,66.3,-8.5
202,FIU,CUSA,30,14-18,102.9,105.6,.4256,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,70,-10.8
203,Morehead St.,OVC,28,21-11,101.0,103.7,.4238,49.5,49.8,18.9,15.8,27.3,24.6,35.9,28.3,47.1,50.1,35.6,32.7,63.6,-6.5
204,Queens,ASun,30,18-15,106.3,109.2,.4226,51.2,53,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53,34.8,35.3,69.9,-9.3
205,Georgetown,BE,32,7-25,103.5,106.6,.4176,47.1,53.6,17.5,15.9,28.9,30,29.1,24.5,47.5,50.5,30.9,38.9,68.8,-12.8
206,Florida St.,ACC,32,9-23,104.2,107.3,.4165,49.3,53.1,17.6,17.1,25.9,31.5,30.4,30.9,49.2,50.8,33,37.6,68.8,-12.1
207,Minnesota,B10,31,9-22,102.1,105.2,.4141,49,50.5,19.6,14.8,25,30.8,30.8,24.8,49.2,49.1,32.5,35.9,65.7,-9.8
208,San Diego,WCC,29,11-20,109.6,113.0,.4136,51.1,58.2,16,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41,68.7,-11.8
209,New Mexico St.,WAC,21,9-15,103.7,106.9,.4130,50.2,53.7,18.3,19.1,27,26.5,34.7,37,48.8,52.5,35.1,36.8,69.2,-8.7
210,La Salle,A10,34,15-19,103.8,107.1,.4122,48.5,51,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,67.8,-11.5
211,South Carolina,SEC,32,11-21,103.3,106.6,.4093,46.9,52.6,19.9,15.9,32.7,32.5,26.8,29.4,45.8,53.7,32.3,33.8,64.3,-9.3
212,Northern Arizona,BSky,33,12-23,107.2,110.7,.4088,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,66.8,-15
213,Howard,MEAC,31,22-12,103.2,106.6,.4077,52,50.6,22.8,20.7,33.8,31.6,32.8,34.6,49.9,50.8,37.2,33.6,69,-7.2
214,Northern Iowa,MVC,31,14-18,103.1,106.5,.4075,51.3,53.8,17.7,18.2,22.6,22.4,31.1,26.5,51.7,53.6,33.7,36,67.4,-11.5
215,Norfolk St.,MEAC,29,22-11,105.8,109.5,.4033,52.2,50.2,19.8,19,33.4,30.6,39.5,36.3,53.8,48.3,32.7,34.9,65.3,-5.8
216,Massachusetts,A10,31,15-16,100.1,103.6,.4025,46.4,50.2,20.2,19.2,34.5,27.9,32.2,32.4,45.2,50.5,32.8,33.1,70.7,-9.2
217,Bryant,AE,28,17-13,103.4,107.1,.3999,52,50,18.7,15.8,29,25.2,32.9,31.9,53.4,49.3,33.3,34.1,72.1,-7.8
218,Rider,MAAC,29,16-14,105.0,108.9,.3970,49.5,50.3,17.8,16.5,33.8,28.3,29.3,38.6,49.4,47.5,33.3,36.2,65.1,-9.3
219,Siena,MAAC,32,17-15,100.5,104.4,.3943,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33,47.8,49.4,34.9,33.5,66.9,-10.4
220,Detroit,Horz,32,14-19,109.7,113.9,.3936,51.4,53.6,17.6,17.1,35.8,29.7,27.2,28.9,46.4,52.6,38.7,36.8,67.2,-13
221,Mercer,SC,31,14-19,98.8,102.6,.3929,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33,64.5,-13.8
222,Oregon St.,P12,31,11-21,98.6,102.4,.3929,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,63.6,-9.4
223,North Dakota St.,Sum,31,16-17,103.5,107.5,.3924,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,68.2,-10.1
224,Murray St.,MVC,31,17-15,105.5,109.7,.3896,49,51.9,16.2,15.6,27.4,27.3,33.2,24.4,49.1,53.2,32.6,33.4,66.7,-7.8
225,Northwestern St.,Slnd,32,22-11,104.7,109.1,.3853,51.3,51,17.3,21,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.6,-5.6
226,Campbell,BSth,32,16-18,104.8,109.2,.3841,52.7,52.5,18.1,18.4,24.4,27.8,38,32.1,54.7,53.2,32.9,34.4,64.3,-13.1
227,North Florida,ASun,29,14-17,108.9,113.7,.3784,53.3,52.4,17.3,14,26.2,32.9,28.4,23.5,52.1,52.1,36.4,35.5,68.1,-10
228,Rice,CUSA,30,18-15,106.1,110.9,.3768,53.4,54.6,18.5,15.9,23.2,26.2,32.8,26,53.7,54,35.3,37.1,69.9,-7.2
229,Northern Colorado,BSky,31,12-20,106.1,110.9,.3767,52.4,53.1,17.5,14,24.3,27,31.4,31.7,51,54.5,36.4,33.4,69.6,-12.5
230,Jacksonville,ASun,26,13-16,100.4,105.0,.3746,50.6,49.8,19.1,14.3,23.9,25.7,22.8,27,51,51.4,33.3,32.1,61,-10.1
231,Loyola Chicago,A10,31,10-21,102.3,107.0,.3735,52.9,51.6,22.1,17.9,24.5,28.5,31.1,37.5,54.8,51.7,33.4,34.4,66.1,-13.7
232,UT Arlington,WAC,29,11-21,100.0,104.6,.3729,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,65.9,-13.2
233,UC San Diego,BW,28,10-20,103.5,108.3,.3728,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33,37.1,66,-13.9
234,Jacksonville St.,ASun,28,13-18,101.7,106.4,.3709,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,47.9,52.7,36,34.9,65.5,-11.4
235,Portland St.,BSky,29,12-19,102.9,107.8,.3690,49.6,55,16.8,21.3,24,31.4,34.8,46.6,49.7,55,33,36.8,72.4,-12.6
236,Delaware,CAA,32,17-16,102.1,107.2,.3628,49.6,51.8,16.5,18.6,25,29.8,33,29.4,50.5,50.1,32,36.6,67.1,-9.7
237,Army,Pat,31,17-16,102.7,108.2,.3533,53.8,51.4,19.1,15.6,25.4,24.2,31.3,28.5,54.7,52.4,34.9,33.1,68.6,-12.5
238,Milwaukee,Horz,29,21-11,102.1,107.6,.3532,51.8,48.2,21.5,17.7,32.7,32.8,31.9,29.4,51.4,49,35,31.4,71.8,-6.1
239,Wofford,SC,30,17-16,108.3,114.2,.3526,52.4,54.8,16.3,16.6,28.6,28.7,30,26.4,55.1,56.1,32.1,35.3,65.1,-9.7
240,Northern Illinois,MAC,30,13-19,100.6,106.3,.3463,52.2,50.7,20.3,18.6,25,32.8,34.3,35.8,52.1,51.7,34.9,32.7,69,-12.1
241,Rhode Island,A10,31,9-22,97.6,103.2,.3456,44.2,49.1,20.4,17.2,31.6,29.5,37,31.7,43.6,49.6,30.4,32.1,67.2,-15.7
242,Idaho St.,BSky,30,11-21,101.9,108.0,.3385,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,65.2,-15.3
243,Robert Morris,Horz,31,16-17,98.1,104.1,.3360,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,66.2,-12
244,Fort Wayne,Horz,30,17-15,100.0,106.2,.3326,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23,50.8,55.2,33.5,31.2,69,-10.1
245,Western Carolina,SC,30,18-15,101.7,108.1,.3324,49,51.1,15.7,15.7,25.8,25.5,34.5,34,48.1,51.7,33.6,33.1,67.6,-9.5
246,North Alabama,ASun,29,18-14,104.5,111.3,.3278,51.3,52.4,15.6,15.2,23.2,28.1,30.9,32,49.9,50,36.1,37.7,68.5,-7.8
247,Winthrop,BSth,30,15-17,107.8,114.7,.3277,55.1,54.8,20.6,17.4,25.9,34.2,41.6,31,53.8,55.5,37.9,35.8,66.9,-11.2
248,Canisius,MAAC,29,10-20,101.5,108.2,.3256,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52,33.6,36.4,67.7,-15
249,East Tennessee St.,SC,30,12-20,100.6,107.2,.3246,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,51.8,51.8,32.1,32.9,66,-15.1
250,USC Upstate,BSth,29,16-15,98.8,105.3,.3232,51.1,50,19.5,20.5,24.5,32.7,32.2,43.8,51.5,49.3,33.6,34.2,67.9,-9.7
251,UMBC,AE,31,18-14,104.5,111.5,.3214,51.3,52.9,14.8,16.9,26.4,26.8,27,25.6,51.8,50.6,33.8,37.7,67.7,-9.5
252,Bellarmine,ASun,30,15-18,102.3,109.3,.3171,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55,32.6,36.3,62,-10.1
253,Sacramento St.,BSky,30,14-18,101.9,109.1,.3133,50.8,52.2,20.8,14.5,32.9,24,27.5,25.8,50,51.6,34.9,35.7,62.3,-11.4
254,Alcorn St.,SWAC,31,18-13,101.1,108.3,.3111,45.5,51.4,18.3,21.1,33.5,31.3,35.1,39.1,46,52.5,29.6,33.2,67.3,-6.9
255,UT Rio Grande Valley,WAC,28,15-17,102.8,110.2,.3099,51.2,52,22.2,16.9,29,29.5,45.9,38.9,51.7,51.9,33.5,34.8,72.6,-10.2
256,Niagara,MAAC,30,16-15,100.9,108.2,.3080,50.3,49.8,18.5,16.9,26.5,28.6,30,33.5,50.1,48,33.8,36,63,-10
257,SIU Edwardsville,OVC,30,19-14,99.2,106.5,.3070,48.5,49,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,69.2,-10.3
258,Southeastern Louisiana,Slnd,29,18-14,103.1,110.8,.3032,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.8,-9.1
259,Mount St. Mary's,MAAC,32,13-20,97.7,105.1,.3020,48.6,48.9,20.8,17.9,27.8,29.9,26,29.2,45.8,48,36,33.7,65.9,-14.3
260,Dartmouth,Ivy,26,10-18,99.7,107.5,.2962,50,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34,68.7,-13
261,North Dakota,Sum,31,13-20,103.5,111.8,.2921,51,53.5,16.7,15.5,25.7,27.4,27.3,28,50.6,53,34.4,36.4,67,-14.1
262,Southeast Missouri St.,OVC,34,19-17,100.1,108.2,.2905,50.1,51.3,17.3,19,25,28.3,38.2,44.1,50.3,50.7,33.2,35,72.1,-11.4
263,Louisiana Monroe,SB,29,11-21,97.6,105.5,.2901,45.2,51.7,18.7,17.6,27.3,29.9,30,28.6,41.6,50.3,34.2,36,66.1,-13.6
264,Fairfield,MAAC,30,13-18,98.3,106.3,.2875,46,49.3,18.2,17.8,28.6,29.5,37.9,28.1,47.8,51.7,28.6,29.3,65,-13.1
265,California,P12,32,3-29,96.3,104.3,.2862,43.7,51.6,20.1,16,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,63.4,-16.7
266,Miami OH,MAC,29,12-20,102.7,111.2,.2851,52,53.8,19.6,17.8,26.6,32.6,32.1,37.1,53.8,54.1,32.9,35.4,66.8,-14.2
267,Lafayette,Pat,34,11-23,94.8,102.7,.2834,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,48.4,50.6,32.7,34.1,63,-16.6
268,UTSA,CUSA,30,10-22,101.9,110.5,.2825,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4
269,Nicholls St.,Slnd,27,16-15,99.1,107.5,.2808,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,70.6,-9.4
270,Prairie View A&M,SWAC,30,13-19,93.9,101.9,.2803,44.8,48.2,19.6,21.2,31.7,28.7,33,41.8,44,47.3,30.9,33.3,67.6,-13.6
271,Maryland Eastern Shore,MEAC,27,18-13,92.9,100.9,.2774,47.6,50.6,21.1,24.9,27.1,31.7,31.4,34.4,46.8,51.4,32.6,32.9,69.4,-7.8
272,Louisville,ACC,32,4-28,101.4,110.2,.2773,48,54.1,22.3,15.2,28.2,30.1,32.9,30.6,47.3,54.9,32.9,35.2,66.6,-17
273,Bowling Green,MAC,29,11-20,103.2,112.2,.2772,50.5,54.1,17.5,16.3,29.8,28,32.5,33.6,50.4,53.8,33.8,36.4,69.6,-15.1
274,Denver,Sum,30,15-17,100.4,109.2,.2762,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,68.6,-12.7
275,Tennessee St.,OVC,28,18-14,100.7,109.6,.2737,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,70.5,-11.4
276,Marist,MAAC,33,13-20,97.6,106.4,.2713,47.9,47.9,18.1,16.8,25.9,28.9,28.9,28.4,46.9,45.1,32.8,35,65.6,-15.8
277,Tennessee Martin,OVC,29,19-14,101.3,110.4,.2694,50.4,49.6,16.8,16.8,27,29,36.1,34,51.9,50.5,31.9,32.3,71.1,-10.6
278,Oakland,Horz,31,13-19,102.5,111.8,.2693,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,68.5,-12.7
279,Tennessee Tech,OVC,30,16-17,101.1,110.3,.2692,51.4,51.7,17.8,18,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34,66.4,-12.6
280,Texas Southern,SWAC,32,14-20,96.4,105.3,.2675,46.2,49.3,20.3,18.5,29.3,27.7,34.9,38.1,47.4,48.7,28.7,33.6,69.4,-13.3
281,Southern Indiana,OVC,29,16-16,102.5,112.0,.2649,50.5,51.8,18.3,16.7,32.6,25,33.4,40.3,47.2,51,36.6,35.2,69.4,-12.4
282,New Hampshire,AE,28,15-15,97.0,106.2,.2615,45.8,49.1,15,16.2,26,27.4,29.6,30.2,42.8,50,33.4,31.5,64.1,-10.6
283,Illinois Chicago,MVC,31,12-20,98.4,107.7,.2614,48.7,51.2,18.3,19.6,22.7,30.3,34.1,33,47.9,51.1,33.2,34.3,69,-13.9
284,Valparaiso,MVC,31,11-21,97.8,107.2,.2578,49,51.5,18.1,15.6,22.5,24.5,27.9,31.8,51.9,51.6,29.2,34.3,68,-14.6
285,Lehigh,Pat,28,16-14,97.3,106.7,.2573,49.8,50.3,17.4,16.6,18.8,26.7,31.1,28.5,48.4,50.9,35,32.8,69.6,-9.9
286,Arkansas St.,SB,30,13-20,99.5,109.3,.2534,47.6,50.3,18.1,16.6,28.8,28,35.1,34.8,45.5,48,34.6,36.4,63.2,-14.4
287,Maine,AE,28,13-17,98.2,107.9,.2534,51.1,53.4,18.7,20.3,22.9,30,23,28.7,51.5,54.4,33.5,34.6,65.8,-11.7
288,American,Pat,32,17-15,100.5,110.4,.2525,54.4,51.8,22,19.2,28.3,27.9,27.9,32.1,55.8,48.7,34.6,38.5,62.6,-11.3
289,Merrimack,NEC,32,18-16,90.7,99.6,.2525,48.3,49.1,20.7,26,20.5,35.6,34.6,26.9,48.2,48.9,32.3,33,66.2,-11.8
290,Illinois St.,MVC,32,11-21,99.7,109.7,.2489,50.2,51.8,21.8,16.7,28.2,26.7,31.3,34,50,52.6,33.6,33.7,65.1,-15.7
291,Coastal Carolina,SB,28,11-20,103.7,114.5,.2429,47.5,53.1,17.8,15.5,30.3,30.7,28.9,29.3,48.4,51.3,30.6,36.7,68.1,-14.6
292,Tulsa,Amer,30,5-25,99.3,109.6,.2428,47.9,53.6,19.1,17,24.9,33,26.7,27.8,48.6,57.9,31.3,31.3,68.1,-15.4
293,Southern,SWAC,30,15-17,95.4,105.4,.2425,48.5,51.4,20.5,23,24.4,28.6,34.5,42.9,48,51.6,32.8,34,71,-11.3
294,Bucknell,Pat,31,12-20,98.8,109.1,.2425,51.3,51.2,20.2,15.4,25.4,25,26.9,27.7,51.1,49.4,34.5,36.4,66.8,-16.1
295,Cal Poly,BW,31,8-25,93.7,103.5,.2413,45.8,50.4,20.9,18.6,24.5,24.5,31,42.3,46.7,49.3,29.3,34.9,64,-18.1
296,Cal St. Bakersfield,BW,31,11-22,94.9,104.8,.2411,44.6,51.1,19.8,20.5,27.2,28.4,29.4,43.6,43.7,50.2,31.5,34.9,63,-15.5
297,Georgia St.,SB,28,10-21,97.4,107.7,.2397,45.6,50.7,19.5,17.5,30.1,29.5,33.5,35.4,46.5,48.6,29,36.5,67,-15.5
298,South Dakota,Sum,29,12-19,102.3,113.2,.2370,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,66,-13.5
299,Western Illinois,Sum,27,16-14,101.0,111.9,.2359,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,66.7,-9.9
300,Charleston Southern,BSth,29,10-21,104.4,115.7,.2352,50.3,54.3,18.1,16.7,32.2,31,27.4,36.6,49.7,54.3,34.1,36.2,65.6,-16
301,Boston University,Pat,31,15-17,96.6,107.2,.2313,47,50.5,17.8,18.3,28.7,24.6,29,36.5,45.9,50.3,32.4,33.8,65.5,-12.4
302,Chicago St.,ind,27,11-20,101.9,113.2,.2291,48.8,53.3,21.3,16.7,33.5,33.2,31.9,35.9,48.4,53.1,32.9,35.7,64.9,-12.7
303,High Point,BSth,29,14-17,99.9,111.1,.2278,50.2,50.7,19.6,16.3,30.8,32,38.7,35.3,51.4,52,32.3,32.5,71.5,-12.7
304,Idaho,BSky,30,10-22,101.5,113.0,.2252,52,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32,38.7,65.9,-17.3
305,Northeastern,CAA,30,10-20,97.5,108.6,.2251,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,46.8,49.2,33.2,34.9,67,-14.4
306,Binghamton,AE,29,13-18,98.5,109.7,.2242,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,50,50.8,32.4,33.2,66,-13.1
307,Jackson St.,SWAC,33,14-19,98.6,110.0,.2212,47.5,52.5,22,19.1,32.9,29.1,32.9,34,47.1,52.1,32.1,35.4,68.2,-12
308,Alabama A&M,SWAC,30,15-18,96.3,107.6,.2184,48.6,49.4,21.4,21.4,29.5,33.9,35.9,41.8,46.9,48.5,34.7,33.8,68.5,-14
309,Fairleigh Dickinson,NEC,32,19-15,105.9,118.6,.2136,51.5,55.8,16.3,21.4,31.4,28.9,27.9,34.8,51.4,56.1,34.4,36.9,68.8,-12.2
310,Elon,CAA,30,8-24,98.3,110.4,.2079,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29,50.5,51.4,29.2,35.2,66.2,-18.9
311,Saint Peter's,MAAC,31,14-18,96.3,108.3,.2072,43.9,49.5,19.5,19.7,36.4,30.6,28.4,51.4,44.1,48.4,29,34.3,63.1,-13.2
312,Eastern Michigan,MAC,30,8-23,101.0,113.7,.2036,49.2,55.6,16.9,17.1,25.1,32.8,32.2,35,50.3,58.7,31.4,34.1,69.3,-16.8
313,Manhattan,MAAC,29,12-18,96.7,108.9,.2031,49.2,51.3,19.8,20.5,26.6,34.2,31.5,30.5,49.1,49.1,32.9,36.8,67,-13.5
314,Texas A&M Commerce,Slnd,32,13-20,100.5,113.2,.2021,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,56.2,53.1,31.9,34.8,65.6,-15.2
315,William & Mary,CAA,31,13-20,99.6,112.3,.2013,49.4,53.9,18.8,17,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,65.1,-14.3
316,Arkansas Pine Bluff,SWAC,27,10-21,94.8,107.1,.1984,45.2,51.4,21.6,21.4,26.6,29,33.8,43.2,44,51.1,31.1,34.5,69.8,-15.2
317,Wagner,NEC,26,15-13,93.2,105.3,.1963,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47,44.7,50.2,30.2,31.5,62.2,-10.3
318,Nebraska Omaha,Sum,31,9-23,99.3,112.4,.1945,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52,33.7,36.5,67.9,-15.7
319,Loyola MD,Pat,31,13-20,99.1,112.2,.1934,51.3,55.5,20.4,20.2,26.6,28.7,28.2,29.8,50,55.3,35.6,37.1,65.9,-15.3
320,NJIT,AE,29,7-23,97.8,111.2,.1861,48.3,52.3,16,14.9,23.4,29.1,28.2,27.9,46.1,53.2,35.2,34,66.3,-18.2
321,North Carolina A&T,CAA,29,13-19,97.4,110.9,.1824,47.4,50.6,17.5,15.7,24.6,30.2,30,28.5,46.2,51,32.9,33.2,70.1,-13.1
322,Morgan St.,MEAC,26,14-16,93.2,106.2,.1820,47.1,50.8,22,23.8,30.2,37.3,30.9,42.9,44.4,52.4,35.5,31.8,70.5,-10.8
323,Little Rock,OVC,29,10-21,101.4,115.6,.1817,49.2,56.1,18,19.2,29.3,30.4,31.9,37,49.4,54.1,32.5,39.5,70.9,-16.5
324,New Orleans,Slnd,30,12-20,98.3,112.1,.1812,52.7,54.1,23.6,20.2,29.8,32.7,36.5,39.9,51.1,54.1,37.9,36.2,71.1,-15.5
325,UMKC,Sum,30,11-21,94.9,108.4,.1786,43.4,50.1,19.9,17.3,35.9,29.4,33.3,39.4,44.7,48.9,27.3,34.6,63.9,-15
326,Cal St. Northridge,BW,30,7-25,95.1,108.7,.1766,44.1,50.4,19.6,18,27.3,30.5,36.6,39,42.8,49.6,31.2,34.6,65.2,-18.8
